,Unnamed: 0,Reale Last,Prognose,Erzeugung,Preise,Erloese
47,47,226.65008,272.1255658784378,0.0,0.05356,0.03356
48,48,218.2417589,264.3289454031707,0.0,0.05192,0.03192
49,49,214.7296543,103.34278125108366,0.0,0.04905,0.02905
50,50,217.7085784,225.47123526626584,0.0,0.04672,0.02672
51,51,225.1365071,122.0364670807876,0.0,0.04158,0.02158
52,52,237.6817391,243.13138252753447,0.0,0.03789,0.01789
53,53,263.9457923,196.29241188975303,0.0,0.02689,0.00689
54,54,287.0986319,300.95259349435395,0.0,0.03885,0.01885
55,55,302.9048702,282.3925148213273,0.0,0.04086,0.02086
56,56,308.7980101,267.76741600522524,0.0,0.05043,0.03043
57,57,314.4966273,320.7943764839734,0.094964028,0.05407,0.03407
58,58,319.2776155,423.70610283593953,0.261870504,0.06321,0.04321
59,59,318.1229879,280.05001757539947,0.179856116,0.06637,0.04637
60,60,314.5589046,191.2334038872736,0.198561152,0.05863,0.03863
61,61,307.8699058,408.2698443986832,0.437410072,0.05134,0.03134
62,62,306.1072677,102.09661333944166,0.863309352,0.04968,0.02968
63,63,312.0778454,308.34174213221485,0.158273382,0.05107,0.03107
64,64,324.8122519,311.4197967421012,0.004316546,0.06679,0.04679
65,65,323.6140435,231.7977094976118,0.0,0.07413,0.05413
66,66,314.3760506,135.3685849346168,0.0,0.07279,0.05279
67,67,296.9121927,81.63162376005593,0.0,0.0659,0.0459
68,68,282.7124793,292.49532850246266,0.0,0.05856,0.03856
69,69,270.3153161,309.73520879648095,0.0,0.06272,0.04272
70,70,252.5254415,321.99001252970896,0.0,0.05933,0.03933
71,71,237.5763671,209.3811701843606,0.0,0.05914,0.03914
72,72,226.9588588,75.64022299431002,0.0,0.0562,0.0362
73,73,221.796295,113.26339734177647,0.0,0.05429,0.03429
74,74,223.2987739,272.48393372040374,0.0,0.04207,0.02207
75,75,227.4871773,153.96537438192505,0.0,0.03798,0.01798
76,76,238.6473689,53.304808592869094,0.0,0.04696,0.02696
77,77,263.575797,228.70686711698235,0.0,0.05539,0.03539
78,78,288.1964187,259.5473201506596,0.0,0.06608,0.04608
79,79,301.7578008,308.8068335494853,0.0,0.06497,0.04497
80,80,306.2772596,138.75092382580976,0.008633094,0.06655,0.04655
81,81,311.2089686,387.894729645595,0.85323741,0.06409,0.04409
82,82,316.0952404,146.15505278487126,1.510791366,0.06157,0.04157
83,83,315.5964915,390.9521064179723,1.046043166,0.06212,0.04212
84,84,311.4814153,80.41655632403646,0.87913669,0.06154,0.04154
85,85,305.7851407,114.76673919743075,0.489208634,0.06003,0.04003
86,86,304.5592191,375.06609913542025,0.299280576,0.06059,0.04059
87,87,309.5549734,242.4892605088749,0.166906474,0.06504,0.04504
88,88,317.0396986,71.3673924772796,0.010071942,0.07247,0.05247
89,89,313.5440805,96.89556261389119,0.0,0.07285,0.05285
90,90,305.7439466,126.07887708487719,0.0,0.06797,0.04797
91,91,289.2813876,88.63411691630942,0.0,0.06152,0.04152
92,92,275.517527,395.7186014630331,0.0,0.05858,0.03858
93,93,264.0691094,327.2196267145233,0.0,0.06171,0.04171
94,94,245.8328625,208.83183580424583,0.0,0.06078,0.04078
95,95,231.5008153,140.36296455921283,0.0,0.0566,0.0366
96,96,223.0455541,174.75703282697776,0.0,0.05667,0.03667
97,97,221.0549342,333.06553920271045,0.0,0.05414,0.03414
98,98,222.9688235,95.21843114944615,0.0,0.05192,0.03192
99,99,228.3660874,105.55446630854269,0.0,0.05103,0.03103
100,100,238.0050154,157.35522142753712,0.0,0.05544,0.03544
101,101,264.167984,78.5223622611997,0.0,0.05774,0.03774
102,102,289.7785454,406.2095687534634,0.0,0.06126,0.04126
103,103,303.2239475,398.68459138556364,0.0,0.06452,0.04452
104,104,306.9837911,382.7273737719603,0.005755396,0.06628,0.04628
105,105,310.5080505,67.10518371604907,0.417266188,0.06828,0.04828
106,106,314.5546172,318.6664889947262,0.228776978,0.0693,0.0493
107,107,311.8879637,106.67100707475169,0.835971224,0.06991,0.04991
108,108,305.5410702,451.7610212624282,1.571223022,0.06709,0.04709
109,109,299.0895561,242.33398128501292,1.602877698,0.0659,0.0459
110,110,295.4490516,335.85115971424375,1.903597122,0.06585,0.04585
111,111,299.0313009,290.12172803530336,0.486330936,0.0711,0.0511
112,112,307.9875652,269.18967861170955,0.008633094,0.08643,0.06643
113,113,305.9982272,237.93913756666595,0.0,0.08083,0.06083
114,114,296.5068377,228.6560476359854,0.0,0.07272,0.05272
115,115,279.0721073,188.49683795599734,0.0,0.06142,0.04142
116,116,264.247897,71.78047139037974,0.0,0.05668,0.03668
117,117,254.3897387,319.6415662235013,0.0,0.05661,0.03661
118,118,237.8322389,190.05099957616605,0.0,0.0614,0.0414
119,119,221.3988959,73.98709917182921,0.0,0.06057,0.04057
120,120,210.9756009,88.93330424672665,0.0,0.05507,0.03507
121,121,204.5193575,340.07341838183874,0.0,0.05428,0.03428
122,122,203.6451767,332.26074071191726,0.0,0.05364,0.03364
123,123,203.9626186,238.07031643452441,0.0,0.05286,0.03286
124,124,203.302541,73.4158566339138,0.0,0.05404,0.03404
125,125,204.5296118,177.82104536959594,0.0,0.05771,0.03771
126,126,216.6090678,91.26260656870365,0.0,0.06125,0.04125
127,127,230.5505227,169.57089891343037,0.0,0.06146,0.04146
128,128,243.3543227,358.0716866768593,0.0,0.06265,0.04265
129,129,251.8335401,95.9329811917312,0.005755396,0.06897,0.04897
130,130,258.7596701,217.0782634121454,0.269064748,0.07027,0.05027
131,131,257.7601392,65.45346069155016,0.594244604,0.06894,0.04894
132,132,251.0735713,95.89613082411796,0.388489208,0.0688,0.0488
133,133,244.8062371,59.76821192120491,0.976978418,0.06283,0.04283
134,134,244.0356162,127.63934889982302,0.410071942,0.06157,0.04157
135,135,251.5019985,175.2357059910794,0.195683454,0.06995,0.04995
136,136,266.9046056,269.6710604062168,0.0,0.08066,0.06066
137,137,269.867441,175.81448650045928,0.0,0.08004,0.06004
138,138,262.614985,142.10114405256883,0.0,0.07262,0.05262
139,139,246.9978328,59.690555794434694,0.0,0.06798,0.04798
140,140,237.2029685,322.0885297929215,0.0,0.06935,0.04935
141,141,233.7349752,58.65475724491389,0.0,0.07087,0.05087
142,142,218.7390934,282.96541099642144,0.0,0.05965,0.03965
143,143,204.7278914,233.47553762805111,0.0,0.0573,0.0373
144,144,195.1806778,143.50378065890854,0.0,0.05717,0.03717
145,145,190.7664141,284.772950414353,0.0,0.05634,0.03634
146,146,189.3108753,245.45250494425812,0.0,0.05511,0.03511
147,147,189.2558909,182.72889238237448,0.0,0.05433,0.03433
148,148,187.6751345,162.36833664662325,0.0,0.05633,0.03633
149,149,185.6714758,186.68296936781033,0.0,0.05581,0.03581
150,150,194.3883548,208.40920086977758,0.0,0.06884,0.04884
151,151,207.4225233,247.98726337906834,0.0,0.07403,0.05403
152,152,223.50912,324.1900822472971,0.01294964,0.07653,0.05653
153,153,235.2282163,172.75277121969393,0.2,0.076,0.056
154,154,247.2203338,149.2958209993689,2.637410072,0.07771,0.05771
155,155,248.6482921,152.41867430914712,2.699280576,0.08006,0.06006
156,156,243.0588038,273.3136015808693,2.804316546,0.07471,0.05471
157,157,236.7566845,327.91406160932826,1.326618706,0.07351,0.05351
158,158,235.318914,147.69913707837352,0.618705036,0.07301,0.05301
159,159,244.880581,136.91519392160262,0.26618705,0.08685,0.06685
160,160,264.0509433,106.65647448334347,0.010071942,0.10618,0.08618
161,161,269.6404758,174.517147516809,0.0,0.09047,0.07047
162,162,262.7104562,123.0992341546591,0.0,0.07582,0.05582
163,163,251.3153876,102.37147778012354,0.0,0.07043,0.05043
164,164,244.0565668,111.17538257801418,0.0,0.06337,0.04337
165,165,242.8686569,70.23690180948834,0.0,0.06894,0.04894
166,166,229.5570471,168.5626375991082,0.0,0.06521,0.04521
167,167,215.9756868,296.7777809304936,0.0,0.0629,0.0429
168,168,208.4109602,272.1910828609471,0.0,0.06028,0.04028
169,169,206.2757633,239.1799506179497,0.0,0.05795,0.03795
170,170,207.8835699,180.82087940286894,0.0,0.05791,0.03791
171,171,214.3186418,87.2248987882306,0.0,0.05503,0.03503
172,172,233.4364507,316.5833529623729,0.0,0.0582,0.0382
173,173,274.4539507,245.17097136242026,0.0,0.06445,0.04445
174,174,306.1539426,184.4463949901621,0.0,0.07703,0.05703
175,175,319.5370674,346.192123018644,0.0,0.08522,0.06522
176,176,320.9594123,199.94304894619341,0.0,0.08414,0.06414
177,177,323.8835288,158.23579025585838,0.02733813,0.0824,0.0624
178,178,326.4856067,124.59846077807991,0.215827338,0.07916,0.05916
179,179,324.9471493,70.42631928437595,0.38561151,0.07094,0.05094
180,180,322.2420863,420.2659990879323,0.671942446,0.06978,0.04978
181,181,316.9475865,467.3268076483207,0.610071942,0.06533,0.04533
182,182,316.1981814,314.94040338616753,0.5323741,0.06221,0.04221
183,183,321.8674942,249.67959651670577,0.16115108,0.06164,0.04164
184,184,336.9849693,288.12545714236245,0.017266188,0.06935,0.04935
185,185,335.9482222,386.64936705974964,0.0,0.06884,0.04884
186,186,327.4752369,88.23378018789924,0.0,0.06261,0.04261
187,187,308.864177,327.8516161268098,0.0,0.06019,0.04019
188,188,293.2563951,370.16281526455515,0.0,0.06011,0.04011
189,189,279.7486273,136.24376475848658,0.0,0.06156,0.04156
190,190,259.8258542,398.9620628286234,0.0,0.05564,0.03564
191,191,247.0271372,333.2884354729979,0.0,0.06379,0.04379
192,192,238.4713659,262.93006366263455,0.0,0.0604,0.0404
193,193,235.1944478,109.07795818746864,0.0,0.05275,0.03275
194,194,236.8520232,242.73768541508582,0.0,0.04739,0.02739
195,195,243.367671,112.08198444021208,0.0,0.0425,0.0225
196,196,258.2897836,270.73022972689256,0.0,0.03911,0.01911
197,197,292.991816,408.549555681619,0.0,0.02273,0.00273
198,198,321.4985597,113.15765109528834,0.0,0.04183,0.02183
199,199,330.11568,478.76979019992245,0.0,0.05347,0.03347
200,200,328.1085737,227.21312245017157,0.001438848,0.06616,0.04616
201,201,330.625302,434.6390102131529,0.182733812,0.06707,0.04707
202,202,332.2454404,323.69190566111035,0.37266187,0.06697,0.04697
203,203,330.1396805,114.96679732591615,0.184172662,0.06418,0.04418
204,204,327.4667948,162.6852259441598,0.22733813,0.06003,0.04003
205,205,322.4671509,219.42802334857143,0.25323741,0.05343,0.03343
206,206,320.5721791,240.38648624723083,0.105035972,0.05252,0.03252
207,207,324.0199289,399.9727848402028,0.082014388,0.05788,0.03788
208,208,338.1365029,393.8119525480869,0.010071942,0.07103,0.05103
209,209,335.356875,468.36000931283655,0.0,0.06873,0.04873
210,210,324.957492,306.2448698734601,0.0,0.06792,0.04792
211,211,306.1703849,71.719417728769,0.0,0.06074,0.04074
212,212,290.031279,246.4502313916592,0.0,0.06413,0.04413
213,213,276.7753165,116.65877575662468,0.0,0.06795,0.04795
214,214,256.043513,157.74275519443816,0.0,0.0532,0.0332
215,215,239.8738209,310.9224055102254,0.0,0.06593,0.04593
216,216,230.0920397,232.10571805393658,0.0,0.05153,0.03153
217,217,225.298322,174.8231263099916,0.0,0.0448,0.0248
218,218,225.6442285,300.25207514877115,0.0,0.03917,0.01917
219,219,230.8232788,141.39230060794142,0.0,0.03852,0.01852
220,220,246.5377144,342.30622509339344,0.0,0.02333,0.00333
221,221,281.0355444,312.7398109500055,0.0,0.0101,-0.0099
222,222,310.6364947,119.73561282135962,0.0,0.01857,-0.00143
223,223,319.5280949,414.49660656388033,0.0,0.03054,0.01054
224,224,318.1418612,436.5732402596549,0.0,0.04389,0.02389
225,225,318.6728758,244.08614010844343,0.139568346,0.06256,0.04256
226,226,319.4469443,384.38705355467664,0.837410072,0.066,0.046
227,227,315.4119137,242.9039249543792,1.31942446,0.06456,0.04456
228,228,311.7524034,246.50327189805355,2.10647482,0.05626,0.03626
229,229,308.6124157,464.81455898460604,1.818705036,0.05205,0.03205
230,230,308.0672572,121.33161473916346,0.651798562,0.04954,0.02954
231,231,312.0956137,461.3204118727463,0.369784172,0.0614,0.0414
232,232,326.7057209,430.18886648602165,0.037410072,0.07673,0.05673
233,233,324.9476355,450.47877458724594,0.0,0.08,0.06
234,234,317.0918542,94.02855168304323,0.0,0.07299,0.05299
235,235,299.5940951,446.16726472241106,0.0,0.06257,0.04257
236,236,283.3421033,359.11437741500055,0.0,0.06544,0.04544
237,237,269.9929238,87.85230483571286,0.0,0.06995,0.04995
238,238,250.0746149,114.49811873524546,0.0,0.05844,0.03844
239,239,234.8622874,162.95272574612645,0.0,0.0596,0.0396
240,240,225.6664609,202.40140252148362,0.0,0.05401,0.03401
241,241,221.3318451,345.3143659462033,0.0,0.04823,0.02823
242,242,224.3441399,166.5824995122174,0.0,0.04147,0.02147
243,243,229.9316392,317.99031162400695,0.0,0.04147,0.02147
244,244,243.6833007,343.7273682082039,0.0,0.04003,0.02003
245,245,279.1201082,93.84242892401299,0.0,0.04006,0.02006
246,246,308.3990198,272.71376060208524,0.0,0.06926,0.04926
247,247,318.7261364,333.8416188369504,0.0,0.07059,0.05059
248,248,319.2160011,483.7688914547384,0.082014388,0.07026,0.05026
249,249,321.3328552,86.6082099812281,1.165467626,0.071,0.051
250,250,324.264132,196.5549336313388,0.50791367,0.07231,0.05231
251,251,321.5922187,74.66153179635756,2.858992806,0.07168,0.05168
252,252,319.8827087,334.21024669767917,0.913669064,0.07149,0.05149
253,253,316.1277713,292.1325760325947,0.287769784,0.07002,0.05002
254,254,314.663702,135.43532503505713,0.02733813,0.06798,0.04798
255,255,316.4060523,419.7963836126487,0.004316546,0.07138,0.05138
256,256,327.5994821,457.7890184914232,0.0,0.10191,0.08191
257,257,326.1142854,290.71526894308215,0.0,0.10807,0.08807
258,258,318.4201422,337.61268274755406,0.0,0.0791,0.0591
259,259,301.1249501,253.8404336508665,0.0,0.07002,0.05002
260,260,285.7421445,214.98434730957572,0.0,0.0603,0.0403
261,261,273.0401364,116.45735791528512,0.0,0.06217,0.04217
262,262,253.7120254,92.94180500592968,0.0,0.05493,0.03493
263,263,237.8316201,120.60225768148916,0.0,0.05932,0.03932
264,264,228.9130581,326.91718954256015,0.0,0.05507,0.03507
265,265,224.5931165,284.2416211457018,0.0,0.05746,0.03746
266,266,226.760756,258.8449479248459,0.0,0.05865,0.03865
267,267,233.1725788,129.98460207487383,0.0,0.05773,0.03773
268,268,248.1891019,124.4082108328977,0.0,0.05933,0.03933
269,269,282.1241819,84.31977536654188,0.0,0.06354,0.04354
270,270,311.6047765,166.49896340494817,0.0,0.0771,0.0571
271,271,323.3307237,108.22983078220787,0.0,0.09193,0.07193
272,272,324.2554247,370.6007788840698,0.08057554,0.09363,0.07363
273,273,326.6683722,434.312302970959,1.54676259,0.10261,0.08261
274,274,329.3317108,290.28435346353916,1.991366906,0.09312,0.07312
275,275,326.3875718,160.46067146309173,2.5323741,0.08509,0.06509
276,276,321.9071413,478.73127403639313,1.542446044,0.07437,0.05437
277,277,316.5434249,151.3563165504132,0.553956834,0.07318,0.05318
278,278,313.0205356,254.0150437698239,0.31942446,0.07406,0.05406
279,279,315.2409937,69.13670006617306,0.089208634,0.08462,0.06462
280,280,325.3509131,116.51824928039919,0.01438849,0.08893,0.06893
281,281,321.4994879,370.05667521913387,0.0,0.08755,0.06755
282,282,311.0909555,108.36329179385072,0.0,0.07158,0.05158
283,283,293.4421221,288.27088180492893,0.0,0.06751,0.04751
284,284,278.8774521,68.70300108079839,0.0,0.06265,0.04265
285,285,268.58543,350.52862533547784,0.0,0.06225,0.04225
286,286,251.0567754,162.9909883174672,0.0,0.05688,0.03688
287,287,236.2578914,202.76011525442985,0.0,0.05959,0.03959
288,288,225.9669302,127.98120098578138,0.0,0.05595,0.03595
289,289,219.0995857,313.6642659841298,0.0,0.05502,0.03502
290,290,217.9867269,326.91464242134055,0.0,0.05195,0.03195
291,291,217.4795358,62.941798811033024,0.0,0.04828,0.02828
292,292,217.2887259,253.91211314735523,0.0,0.05299,0.03299
293,293,223.3161885,114.79199244393453,0.0,0.06219,0.04219
294,294,239.384354,170.5537218358713,0.0,0.06785,0.04785
295,295,257.9683195,284.43848134529003,0.0,0.0684,0.0484
296,296,273.0413739,271.22943593901647,0.0,0.06745,0.04745
297,297,281.3948876,85.7458865811479,0.103597122,0.06818,0.04818
298,298,284.8900636,151.2960636404584,0.271942446,0.07012,0.05012
299,299,282.0259702,311.3993852922566,0.490647482,0.07001,0.05001
300,300,274.5640078,335.42929913602984,1.569784172,0.06827,0.04827
301,301,269.3022158,147.13325255035423,0.899280576,0.06479,0.04479
302,302,267.2781369,219.75973423307843,0.50647482,0.06748,0.04748
303,303,273.0299262,361.17115200202244,0.11942446,0.0701,0.0501
304,304,285.5334338,268.66828988835437,0.0,0.08294,0.06294
305,305,286.8760425,299.35430204565495,0.0,0.07524,0.05524
306,306,278.3958084,360.10749616883083,0.0,0.06919,0.04919
307,307,262.0851195,343.18543059167183,0.0,0.06219,0.04219
308,308,250.8496558,78.30589910468387,0.0,0.05973,0.03973
309,309,246.9272901,291.9341153757154,0.0,0.06317,0.04317
310,310,232.8278215,147.66164574842225,0.0,0.05817,0.03817
311,311,218.864311,84.06496914587066,0.0,0.05578,0.03578
312,312,209.1732274,227.30760961616465,0.0,0.05113,0.03113
313,313,202.9827565,139.0916089280132,0.0,0.05191,0.03191
314,314,201.2151239,73.7811275511063,0.0,0.04679,0.02679
315,315,201.1818858,186.77986764213514,0.0,0.04718,0.02718
316,316,200.1735591,62.50016316508718,0.0,0.05509,0.03509
317,317,199.4311375,162.06310324956624,0.0,0.0591,0.0391
318,318,208.3679981,148.27042129989613,0.0,0.07006,0.05006
319,319,221.9741986,72.82341787652659,0.0,0.07199,0.05199
320,320,237.2576876,87.0559511564633,0.0,0.07195,0.05195
321,321,248.4175699,289.7490606704432,0.2676259,0.07265,0.05265
322,322,258.9287338,230.8998430288151,0.499280576,0.07304,0.05304
323,323,257.3317561,223.19904868770647,3.499280576,0.07311,0.05311
324,324,247.7165634,73.59100411999614,4.758273382,0.07319,0.05319
325,325,242.5210266,78.2684505425583,3.431654676,0.07226,0.05226
326,326,240.0644099,89.76940682909026,1.791366906,0.07229,0.05229
327,327,247.9052075,307.16409791571755,0.739568346,0.08232,0.06232
328,328,271.3097641,310.6288489964405,0.056115108,0.08967,0.06967
329,329,279.0154876,401.9143998905188,0.0,0.09107,0.07107
330,330,272.2357027,325.25693496116213,0.0,0.08099,0.06099
331,331,260.9228454,272.1489760383854,0.0,0.06907,0.04907
332,332,254.5504929,149.54993073751564,0.0,0.06368,0.04368
333,333,254.9064327,125.58557162148998,0.0,0.06851,0.04851
334,334,242.170214,314.40729420090065,0.0,0.06305,0.04305
335,335,230.1202391,299.8561210325452,0.0,0.0591,0.0391
336,336,223.3790404,295.09838240735405,0.0,0.05778,0.03778
337,337,221.2596228,155.57868070694246,0.0,0.05753,0.03753
338,338,222.2466011,87.56558500060603,0.0,0.05508,0.03508
339,339,229.2456605,203.37524300031833,0.0,0.05403,0.03403
340,340,248.9309931,316.33515212402176,0.0,0.06061,0.04061
341,341,289.8043579,352.2812568219205,0.0,0.06215,0.04215
342,342,318.7044344,74.31424089358401,0.0,0.07599,0.05599
343,343,330.1553271,207.73426718002506,0.0,0.08523,0.06523
344,344,330.8212833,282.4528314546567,0.021582734,0.08586,0.06586
345,345,334.5051919,481.04923859371047,1.78561151,0.08745,0.06745
346,346,338.1441494,215.08411525471152,3.923741008,0.08631,0.06631
347,347,336.8220935,271.6342115890869,4.631654676,0.08109,0.06109
348,348,334.9769348,422.3862457300014,3.084892086,0.07204,0.05204
349,349,331.3508836,252.76719161662538,1.684892086,0.07149,0.05149
350,350,330.4906699,303.18710864738057,0.556834532,0.06909,0.04909
351,351,332.2233847,409.33709998626324,0.205755396,0.0714,0.0514
352,352,344.0416208,407.2747881197861,0.008633094,0.08346,0.06346
353,353,341.161262,194.890135671884,0.0,0.08245,0.06245
354,354,331.7239287,192.28604166812372,0.0,0.072,0.052
355,355,314.4063716,269.70207102706974,0.0,0.0632,0.0432
356,356,299.196917,437.53151516105845,0.0,0.0622,0.0422
357,357,285.4952011,165.27523475826692,0.0,0.06282,0.04282
358,358,265.5353003,160.6893943411945,0.0,0.05923,0.03923
359,359,250.9328396,297.3205718208171,0.0,0.0632,0.0432
360,360,241.4926333,244.09391611997358,0.0,0.05878,0.03878
361,361,237.1921395,85.6452765775489,0.0,0.05508,0.03508
362,362,236.746165,52.81157542139184,0.0,0.05343,0.03343
363,363,241.7813012,223.06188114759232,0.0,0.05322,0.03322
364,364,255.122569,85.66517147838238,0.0,0.05164,0.03164
365,365,289.613327,163.29916185941832,0.0,0.05051,0.03051
366,366,320.3249263,484.61083648214094,0.0,0.05509,0.03509
367,367,330.5689917,472.24168054757394,0.0,0.06131,0.04131
368,368,330.2327649,273.0703305882752,0.0,0.06149,0.04149
369,369,333.0343158,420.4132458646607,0.084892086,0.0608,0.0408
370,370,336.2641171,139.39722175895253,0.431654676,0.06148,0.04148
371,371,333.5500374,231.94041154252707,0.446043166,0.06082,0.04082
372,372,331.5654287,430.70293263128445,0.617266188,0.05641,0.03641
373,373,326.6536979,181.48690583481164,0.664748202,0.05494,0.03494
374,374,326.211613,416.2738386012421,1.076258992,0.05573,0.03573
375,375,325.4125716,351.07140410163197,0.791366906,0.05767,0.03767
376,376,337.529288,458.9367096129793,0.024460432,0.06176,0.04176
377,377,338.3149811,255.13267009628018,0.0,0.06197,0.04197
378,378,330.4084143,257.51385361623136,0.0,0.05508,0.03508
379,379,312.8950086,132.95796947564784,0.0,0.05057,0.03057
380,380,297.2951385,428.8060826463122,0.0,0.05394,0.03394
381,381,282.739662,221.04845548320276,0.0,0.05694,0.03694
382,382,261.5161374,310.133295920241,0.0,0.052,0.032
383,383,246.7071317,63.088963451620536,0.0,0.04882,0.02882
384,384,237.5604995,188.6592459831479,0.0,0.04403,0.02403
385,385,233.9167684,165.0187733466311,0.0,0.04323,0.02323
386,386,234.0592239,101.30508911739574,0.0,0.03303,0.01303
387,387,239.7287135,56.013967650177186,0.0,0.0329,0.0129
388,388,255.577958,122.12779346666531,0.0,0.03214,0.01214
389,389,289.5228946,380.67961076235974,0.0,0.03279,0.01279
390,390,318.4563859,126.25873764466692,0.0,0.03807,0.01807
391,391,329.9139086,347.3151056872298,0.0,0.04317,0.02317
392,392,331.7614542,208.14619620282988,0.0,0.0561,0.0361
393,393,334.9561168,474.3276604385635,0.289208634,0.05828,0.03828
394,394,338.2727262,354.0698463903244,0.98561151,0.06344,0.04344
395,395,336.4722533,254.60790002512013,0.322302158,0.06398,0.04398
396,396,336.179077,140.63088559801798,0.43884892,0.05868,0.03868
397,397,332.9023356,310.0071201207683,0.129496402,0.05287,0.03287
398,398,331.1265703,317.72582130653524,0.155395684,0.04842,0.02842
399,399,329.6528213,421.9806152295419,0.087769784,0.04726,0.02726
400,400,342.3037788,113.28691405179352,0.04028777,0.05492,0.03492
401,401,342.1958433,146.36910452954794,0.0,0.06686,0.04686
402,402,332.832456,426.0540132707493,0.0,0.06868,0.04868
403,403,314.0346525,362.6084614815163,0.0,0.06764,0.04764
404,404,297.4266325,199.2270197547426,0.0,0.06049,0.04049
405,405,285.970701,379.9193921714429,0.0,0.064,0.044
406,406,267.5919544,172.27668084730172,0.0,0.06206,0.04206
407,407,253.562719,257.4650832773769,0.0,0.05283,0.03283
408,408,243.2581443,189.79290774544182,0.0,0.05505,0.03505
409,409,238.6217331,181.44327734210896,0.0,0.05209,0.03209
410,410,237.4777135,355.3815328973265,0.0,0.04658,0.02658
411,411,241.9725089,69.05319665990602,0.0,0.04699,0.02699
412,412,257.6202472,214.99816536354612,0.0,0.05291,0.03291
413,413,291.9169688,76.82703331736717,0.0,0.07993,0.05993
414,414,322.9000423,278.0926312649083,0.0,0.086,0.066
415,415,334.898613,254.39376372694005,0.0,0.07812,0.05812
416,416,335.3143991,91.53725410793308,0.018705036,0.07548,0.05548
417,417,338.1928132,310.80584728987503,0.375539568,0.07372,0.05372
418,418,340.3909062,260.7552694495215,2.735251798,0.07379,0.05379
419,419,336.6768977,259.8702342024932,1.856115108,0.07308,0.05308
420,420,332.4708144,366.39645948026396,3.284892086,0.07146,0.05146
421,421,326.5680832,250.8491744496757,2.864748202,0.06979,0.04979
422,422,320.4965093,86.95845485840448,1.322302158,0.06752,0.04752
423,423,317.1160314,71.59042441132317,0.328057554,0.07047,0.05047
424,424,331.0278725,347.96832193736543,0.054676258,0.07857,0.05857
425,425,331.6776074,413.1869090895084,0.0,0.07395,0.05395
426,426,325.1031299,436.23500012521896,0.0,0.07073,0.05073
427,427,307.1693854,312.3759527105638,0.0,0.06478,0.04478
